,0,1,2,3
10,Pink Floyd,rock,Arnold Layne,"Arnold Layne had a strange hobby 
 Collecting clothes 
 Moonshine, washing line 
 They suit him fine 
 On the wall hung a tall mirror 
 Distorted view 
 See-through baby blue 
 He dug it 
 Oh Arnold Layne, it's not the same 
 Takes two to know 
 Two to know 
 Two to know 
 Two to know 
 Why can't you see 
 Arnold Layne 
 Arnold Layne 
 Arnold Layne 
 Now he's caught, a nasty sort of person 
 They gave him time 
 Doors bang, chain gang 
 He hates it 
 Oh Arnold Layne, it's not the same 
 Takes two to know 
 Two to know 
 Two to know 
 Two to know 
 Why can't you see 
 Arnold Layne 
 Arnold Layne 
 Arnold Layne 
 Arnold Layne don't do it again"
11,Pink Floyd,rock,Candy And A Currant Bun,"Oh my girl sitting in the sun 
 Go buy candy and a currant bun 
 I like to see you run 
 Lay back... 
 Ooh, don't talk to me 
 Please, just walk with me 
 Please, you know I'm feeling frail 
 It's true, sun shining very bright 
 It's you who I'm gonna love tonight 
 Ice cream tastes good in the afternoon 
 Ice cream tastes good if you eat it soon 
 Ooh, don't touch me child 
 Please, you know you drive me wild 
 (Drive me wild) 
 Please, you know I'm feeling frail 
 Don't try another cat 
 Don't go where other you must know 
 I'm very very very frail 
 Oh my girl sitting in the sun 
 Go buy candy and a currant bun 
 I like to see you run 
 And fly..."
12,Pink Floyd,rock,Apples And Oranges,"Got a flip-top pack of cigarettes in her pocket 
 Feeling good at the top 
 Shopping in sharp shoes 
 Walking in the sunshine town feeling very cool 
 But the butchers and the bakers in the supermarket stores 
 Getting everything she wants from the supermarket stores 
 Apples and oranges 
 Apples and oranges 
 Cornering neatly she trips up sweetly 
 To meet the people 
 She's on time again 
 And then 
 I catch her by the eye then I stop and have to think 
 What a funny thing to do 'cause I'm feeling very pink 
 Apples and oranges 
 Apples and oranges 
 I love she 
 She loves me 
 See you 
 See you 
 See you 
 (Apples and oranges) 
 (Apples and oranges) 
 (Apples and oranges) 
 (Apples and oranges) 
 (Apples and oranges) 
 Thought you might like to know 
 I'm the lorry driver man 
 She's on the run 
 Down by the river side 
 Feeding ducks in the afternoon tide (quack quack) 
 Apples and oranges 
 Apples and oranges 
 Apples and oranges"
13,Pink Floyd,rock,Paint Box,"Last night I had too much to drink 
 Sitting in a club with so many fools 
 Playing to rules 
 Trying to impress but feeling rather empty 
 I had another drink 
 Drink - a - drink - a - drink - a - drink 
 What a way to spend that evening 
 They all turn up with their friends 
 Playing the game 
 They're in the scene always should have been 
 Far away 
 Away - away - away - away - away 
 Getting up, I feel as if I'm remembering this scene before 
 I open the door to an empty room 
 Then I forget 
 Pretend the phone rings and someone speaks 
 She would very much like to go out to a show 
 So what can I do - I can't think of what to say 
 She sees through anyway 
 Away - away - away - away - away 
 Out of the front door I go 
 Traffic's moving rather slow 
 Arriving late, there she waits 
 Looking very angry, as cross as she can be 
 Be - a - be - a - be - a - be - a - be 
 Getting up, I feel as if I'm remembering this scene before 
 I open the door to an empty room 
 Then I forget"
14,Pink Floyd,rock,Matilda Mother (Alternative Version),"There was a boy whose name was Jim 
 His friends, they were very good to him 
 They gave him tea, and cakes and jam 
 And slices of delicious ham 
 Oh Mother tell me more 
 Why'd'you have to leave me there 
 Hanging in my infant air, waiting 
 You only have to read the lines of 
 Scribbly black and everything shines 
 The chief defect of Henry King 
 Was chewing little bits of string 
 At last he swallowed some which tied 
 Itself in ugly knots inside 
 Wondering and dreaming 
 The words have different meanings 
 Yes they did 
 Finding she was left alone 
 Went tiptoe to the telephone, 999 
 Summoned the immediate aid 
 Of London's Noble Fire Brigade 
 For all the time spent in that room 
 The doll's house darkness old perfume 
 And fairy stories held me high 
 On clouds of sunlight floating by 
 Oh Mother tell me more 
 Tell me more"
15,Pink Floyd,rock,It Would Be So Nice,"It would be so nice 
 It would be so nice 
 It would be so nice 
 To meet sometime 
 Everybody wakes, and in the morning 
 Hot tea and can't stop yawning 
 Pass the butter please 
 Have you ever read the Daily Standard? 
 Reading all about the plane that's landed 
 Upside down? 
 And no one knows what I did today 
 There can be no other way 
 But I would just like to say 
 It would be so nice 
 It would be so nice 
 It would be so nice 
 To meet sometime 
 It would be so nice 
 It would be so nice 
 It would be so nice 
 To meet sometime 
 Everybody cares about the weather 
 And everybody should know better 
 What a waste of time 
 Everybody lives beneath the ceiling 
 Living out a dream that sends them reeling 
 To a distant place 
 But no one knows what I did today 
 There can be no other way 
 But I would just like to say 
 It would be so nice 
 It would be so nice 
 It would be so nice 
 To meet sometime 
 It would be so nice 
 It would be so nice 
 It would be so nice 
 To meet sometime 
 It would be so nice 
 It would be so nice 
 It would be so nice 
 To meet sometime"
16,Pink Floyd,rock,Julia Dream,"Sunlight bright upon my pillow 
 Lighter than an eiderdown 
 Will she let the weeping willow 
 Wind his branches round 
 Julia dream, dreamboat queen, queen of all my dreams 
 Every night I turn the light out 
 Waiting for the velvet bride 
 Will the scaly armadillo 
 Find me where I'm hiding 
 Julia dream, dreamboat queen, queen of all my dreams 
 Will the misty master break me 
 Will the key unlock my mind 
 Will the following footsteps catch me 
 Am I really dying 
 Julia dream, dreamboat queen, queen of all my dreams 
 Julia dream, dreamboat queen, queen of all my dreams 
 Julia dream, dreamboat queen, queen of all my dreams 
 Julia dream, dreamboat queen, queen of all my dreams"
17,Pink Floyd,rock,Let There Be More Light,"Far far far far away way 
 People heard him say say 
 I will find a way way 
 There will come a day day 
 Something will be done 
 Then at last the mighty ship descending on a point of flame 
 Made contact with the human race at Mildenhall 
 Now now now is the time time time 
 To be be be aware 
 Carter's father saw it there 
 And knew the Rhull revealed to him 
 The living soul of Hereward the Wake 
 Oh my, something in my eye eye 
 Something in the sky sky 
 Waiting there for me 
 The outer lock rolled slowly back 
 The servicemen were heard to sigh 
 For there revealed in flowing robes was Lucy in the sky 
 Oh oh did you ever? 
 No no never ever will they 
 I'll say! 
 Summoning his cosmic power 
 And glowing slightly from his toes 
 His psychic emanations flowed"
18,Pink Floyd,rock,Remember A Day,"Remember a day before today 
 A day when you were young 
 Free to play along with time 
 Evening never comes 
 Sing a song that can't be sung 
 Without the morning's kiss 
 Queen you shall be if you wish 
 Look for your King 
 Why can't we play today? 
 Why can't we stay that way? 
 Climb your favourite apple tree 
 Try to catch the sun 
 Hide from your little brother's gun 
 Dream yourself away 
 Why can't we reach the sun? 
 Why can't we blow the years away? 
 Blow away 
 Blow away 
 Remember 
 Remember"
19,Pink Floyd,rock,Set The Controls For The Heart Of The Sun,"Little by little the night turns around 
 Counting the leaves which tremble at dawn 
 Lotuses lean on each other in yearning 
 Under the eaves the swallow is resting 
 Set the controls for the heart of the Sun 
 Over the mountain watching the watcher 
 Breaking the darkness, waking the grapevine 
 One inch of love is one inch of shadow 
 Love is the shadow that ripens the wine 
 Set the controls for the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 Witness the man who raves at the wall 
 Making the shape of his question to Heaven 
 Whether the sun will fall in the evening 
 Will he remember the lesson of giving? 
 Set the controls for the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun 
 The heart of the Sun, the heart of the Sun"
20,Pink Floyd,rock,Corporal Clegg,"Corporal Clegg had a wooden leg 
 He won it in the war 
 In nineteen forty-four 
 Corporal Clegg had a medal too 
 In orange, red and blue 
 He found it in the zoo 
 Dear oh dear, oh are they really sad for me? 
 Dear oh dear, oh will they really laugh at me? 
 Missus Clegg, you must be proud of him 
 Missus Clegg, another drop of gin? 
 Corporal Clegg, umbrella in the rain 
 He's never been the same 
 No one is to blame 
 Corporal Clegg received his medal in a dream 
 From her Majesty, the Queen 
 His boots were very clean 
 Missus Clegg, you must be proud of him 
 Missus Clegg, another drop of gin? 
 Corporal Clegg 
 Corporal Clegg 
 Corporal Clegg 
 Corporal Clegg 
 (Johnny) 
 Corporal Clegg 
 (Johnny is on guard) 
 Corporal Clegg 
 (All right, men - in you go) 
 Corporal Clegg 
 (Left, right, left, right) 
 Corporal Clegg 
 (I'm right behind you) 
 Corporal Clegg 
 (What are you speaking of? About that leg of yours...) 
 Corporal Clegg 
 (You'll excuse me, from now on, what of it?) 
 Corporal Clegg 
 (Ha! We got him) 
 Corporal Clegg 
 (Johnny Clegg's dead) 
 Corporal Clegg 
 Corporal Clegg"
21,Pink Floyd,rock,See-Saw,"Marigolds are very much in love 
 But he doesn't mind 
 Picking up sister 
 He makes his way in to the see-saw land 
 All the way up she smiles 
 She goes up while he goes down, down 
 Sits on a stick in the river 
 Laughter in his sleep 
 Sister's throwing stones hoping for a hit 
 He doesn't know, so then 
 She goes up while he goes down, down 
 Another time, another day 
 A brother's way to leave 
 Another time, another day, day, day, day 
 She's selling plastic flowers on a Sunday afternoon 
 Picking up weeds 
 She hasn't got time to care 
 All can see he's not there 
 She grows up for another man, and he's down 
 Another time, another day 
 A brother's way to leave 
 Another time, another day, day, day, day 
 Another time, another day 
 A brother's way to leave"
22,Pink Floyd,rock,Jugband Blues,"It's awfully considerate of you to think of me here 
 And I'm most obliged to you for making it clear that I'm not here 
 And I never knew the moon could be so big 
 And I never knew the moon could be so blue 
 And I'm grateful that you threw away my old shoes 
 And brought me here instead dressed in red 
 And I'm wondering who could be writing this song 
 I don't care if the sun don't shine 
 And I don't care if nothing is mine 
 And I don't care if I'm nervous with you 
 I'll do my loving in the winter 
 And the sea isn't green 
 And I love the Queen 
 And what exactly is a dream? 
 And what exactly is a joke?"
23,Pink Floyd,rock,Point Me At The Sky,"Hey Eugene, this is Henry McClean 
 And I've finished my beautiful flying machine 
 And I'm ringing to say 
 That I'm leaving and maybe 
 You'd like to fly with me 
 And hide with me, baby 
 Isn't it strange how little we change? 
 Isn't it sad we're insane? 
 Playing the games that we know end in tears 
 The games we've been playing for thousands and thousands and thousands and 
 Jumps into his cosmic flyer 
 Pulls his plastic collar higher 
 Light the fuse and stand right back 
 He cried, ""This is my last goodbye"" 
 Point me at the sky and let it fly (Point me at the sky and let it fly) 
 Point me at the sky and let it fly (Point me at the sky and let it fly) 
 Point me at the sky and let it fly 
 And if you survive till two thousand and five 
 I hope you're exceedingly thin 
 For if you are stout you will have to breathe out 
 While the people around you breathe in, breathe in, breathe in, breathe in 
 People pushing on my sides 
 Is something that I hate 
 And so is sitting down to eat 
 With only little capsules on my plate 
 Point me at the sky and let it fly (Point me at the sky and let it fly) 
 Point me at the sky and let it fly (Point me at the sky and let it fly) 
 Point me at the sky and let it fly 
 And all we've got to say to you is goodbye 
 It's time to go, better run and get your bags, it's goodbye 
 Nobody cry, it's goodbye 
 Crash, crash, crash, crash, goodbye 
 Crash, crash, crash, crash, goodbye 
 Crash, crash, crash, crash, goodbye 
 Crash, crash, crash, crash, goodbye 
 Crash, crash, crash, crash, goodbye 
 Crash, crash, crash, crash, goodbye 
 Crash, crash, crash, crash, goodbye 
 Crash, crash, crash, crash, goodbye"
24,Pink Floyd,rock,"Careful With That Axe, Eugene","Careful with that axe, Eugene"
25,Pink Floyd,rock,Cirrus Minor,"In a churchyard by a river 
 Lazing in the haze of midday 
 Laughing in the grasses and the graves 
 Yellow bird, you are not long 
 In singing and in flying on 
 In laughing and in leaving 
 Willow weeping in the water 
 Waving to the river daughters 
 Swaying in the ripples and the reeds 
 On a trip to Cirrus Minor 
 Saw a crater in the Sun 
 A thousand miles of moonlight later"
26,Pink Floyd,rock,The Nile Song,"I was standing by the Nile 
 When I saw the lady smile 
 I would take her for a while 
 For a while 
 Like tears wept like a child 
 How her golden hair was blowing wild 
 Then she spread her wings to fly 
 For to fly 
 Soaring high above the breezes 
 Going always where she pleases 
 She will make it to the island in the Sun 
 I will follow in her shadow 
 And I'll watch her from my window 
 One day I will catch her eye 
 She is calling from the deep 
 Summoning my soul to endless sleep 
 She is bound to drag me down 
 Drag me down"
27,Pink Floyd,rock,Crying Song,"We smile and smile 
 We smile and smile 
 Laughter echoes in your eyes 
 We climb and climb 
 We climb and climb 
 Footfalls softly in the pines 
 We cry and cry 
 We cry and cry 
 Sadness passes in a while 
 We roll and roll 
 We roll and roll 
 Help me roll away the stone"
28,Pink Floyd,rock,Green Is The Colour,"Heavy hung the canopy of blue 
 Shade my eyes and I can see you 
 White is the light 
 That shines through the dress that you wore 
 She laid in the shadow of her wave 
 Hazy were the visions overplayed 
 Sunlight on her eyes 
 But moonshine made her blind every time 
 Green is the colour of her kind 
 Quickness of the eye deceives the mind 
 Envy is the bond 
 Between the hopeful and the damned"
29,Pink Floyd,rock,Cymbaline,"The path you tread is narrow 
 And the drop is sheer and very high 
 The ravens all are watching 
 From a vantage point nearby 
 Apprehension creeping 
 Like a tube-train up your spine 
 Will the tightrope reach the end? 
 Will the final couplet rhyme? 
 And it's high time, Cymbaline 
 It's high time, Cymbaline 
 Please, wake me 
 A butterfly with broken wings 
 Is falling by your side 
 The ravens all are closing in 
 There's nowhere you can hide 
 Your manager and agent 
 Are both busy on the phone 
 Selling coloured photographs 
 To magazines back home 
 And it's high time, Cymbaline 
 It's high time, Cymbaline 
 Please, wake me 
 The lines converging where you stand 
 They must have moved the picture plane 
 The leaves are heavy around your feet 
 You hear the thunder of the train 
 Suddenly it strikes you 
 That they're moving into range 
 And Doctor Strange 
 Is always changing size 
 And it's high time, Cymbaline 
 It's high time, Cymbaline 
 Please, wake me 
 And it's high time, Cymbaline 
 It's high time, Cymbaline 
 Please, wake me"
30,Pink Floyd,rock,Ibiza Bar,"I'm so afraid of mistakes that I made 
 Shaking every time that I awake 
 I feel like a cardboard cutout man 
 So build me a time when the characters rhyme 
 And the storyline is kind 
 I've aged and aged since the first page 
 I've lived every line that you wrote 
 Take me down, take me down 
 From the shelf above your head 
 And build me a time when the characters rhyme 
 And the storyline is kind 
 I live far enough on the shelf like the rest 
 And the epilogue reads like a sad song 
 Please, pick up your camera and use me again 
 And build me a time when the characters rhyme 
 And the storyline is kind 
 Yeah!"
31,Pink Floyd,rock,A Spanish Piece,"spoken: 
 Pass the tequila, Manuel 
 Listen, gringo 
 Laugh at my lisp and I kill you 
 I think! 
 Ah, this Spanish music 
 It sets my soul on fire 
 Lovely senorita 
 Your eyes are like stars 
 Your teeth are like pearls 
 Your ruby lips"
32,Pink Floyd,rock,Grantchester Meadows,"Icy wind of night be gone 
 This is not your domain 
 In the sky a bird was heard to cry 
 Misty morning whisperings 
 And gentle stirring sounds 
 Belied a deathly silence 
 That lay all around 
 Hear the lark and harken 
 To the barking of the dog fox 
 Gone to ground 
 See the splashing 
 Of the kingfisher flashing to the water 
 And a river of green is sliding 
 Unseen beneath the trees 
 Laughing as it passes 
 Through the endless summer 
 Making for the sea 
 In the lazy water meadow 
 I lay me down 
 All around me golden sunflakes 
 Settle on the ground 
 Basking in the sunshine 
 Of a by-gone afternoon 
 Bringing sounds of yesterday 
 Into this city room 
 Hear the lark and harken 
 To the barking of the dog fox 
 Gone to ground 
 See the splashing 
 Of the kingfisher flashing to the water 
 And a river of green is sliding 
 Unseen beneath the trees 
 Laughing as it passes 
 Through the endless summer 
 Making for the sea 
 In the lazy water meadow 
 I lay me down 
 All around me golden sunflakes 
 Covering the ground 
 Basking in the sunshine 
 Of a by-gone afternoon 
 Bringing sounds of yesterday 
 Into my city room 
 Hear the lark and harken 
 To the barking of the dog fox 
 Gone to ground 
 See the splashing 
 Of the kingfisher flashing to the water 
 A river of green is sliding 
 Unseen beneath the trees 
 Laughing as it passes 
 Through the endless summer 
 Making for the sea"
33,Pink Floyd,rock,Several Species Of Small Furry Animals Gathered Together In A Cave And Grooving With A Pict,"Aye an a bit o' mackerel, fiddler, rack and fear, 
 And I rutted down by the hade and the furrow 
 Well, I slipped me in a flop and hit down and I shied, 
 And I cried, cried, cried 
 The fear of fallin' down aft' taken, never back to rise. 
 And then cried ""Mary!"" and I tucked up 
 Wi' a Claymore out and about 
 And I run down, down the mechyn sty, 
 And back on fiery hore that was fallin' around the feet. 
 ""Never,"" I cried. ""Never shall ye get me alive 
 Ye rotten hound of the Burnie Brae."" 
 Well, I snapped for a blade and a Claymore cut and thrust 
 And I fell down before him 'round his feet. 
 Aye, a roar he cried! Frae the bottom of his heart 
 That I would nay fall but dead, dead as a can by a feat deah... 
 And the wind cried Mary. 
 Thank you."
34,Pink Floyd,rock,The Narrow Way Part 3,"Following the path as it leads towards 
 The darkness in the North 
 Weary strangers' faces show their sympathy 
 They've seen that hope before 
 But if you want to stay for a little bit 
 Rest your aching limbs for a little bit 
 Before you, the night is beckoning 
 And you know you can't delay 
 You hear the night birds calling you 
 But you can't catch the words they say 
 Close your ears and eyes, be on your way 
 Mist is swirling, creatures crawling 
 Hear the roar get louder in your ears 
 You know, the folly was your own 
 But the force behind can't conquer all your fears 
 And if you want to stay for a little bit 
 Rest your aching limbs for a little bit 
 Before you, the night is beckoning 
 And you know you can't delay 
 You hear the night birds calling you 
 But you can't catch the words they say 
 Close your ears and eyes, be on your way 
 Pull your thoughts back many years 
 To the time when there was life with every morning 
 Perhaps a day will come 
 When the light will be as clear as on that morning 
 And if you want to stay for a little bit 
 Rest your aching limbs for a little bit 
 Before you, the night is beckoning 
 And you know you can't delay 
 You hear the night birds calling you 
 But you can't catch the words they say 
 Close your ears and eyes, be on your way"
35,Pink Floyd,rock,Atom Heart Mother,"a) Father's Shout 
 instrumental 
 b) Breast Milky 
 instrumental 
 c) Mother Fore 
 instrumental 
 d) Funky Dung 
 Fah 
 See co ba 
 Nee toe 
 Ka ree lo, yea 
 Sa sa sa sa sa, fss 
 Drr bo ki 
 Rapateeka, dodo tah 
 Rapateeka, dodo cha 
 Ko sa fa mee ya 
 Na pa jee te fa 
 Na pa ru be, mm 
 Ba sa coo, ba sa coo 
 Ba sa coo, ba sa coo 
 Oo 
 Ku-ku loo, ku-ku loo 
 Yea yea yea um 
 Hm ku-ku loo you 
 Too boo coo doo 
 Foo goo hoo joo 
 Loo moo poo roo 
 e) Mind Your Throats Please 
 spoken: 
 Here is a loud announcement. 
 f) Remergence 
 spoken: 
 Silence in the studio!"
36,Pink Floyd,rock,If,"If I were a swan, I'd be gone 
 If I were a train, I'd be late 
 And if I were a good man 
 I'd talk with you more often than I do 
 If I were asleep, I could dream 
 If I were afraid, I could hide 
 If I go insane 
 Please, don't put your wires in my brain 
 If I were the moon, I'd be cool 
 If I were the rule, I would bend 
 If I were a good man 
 I'd understand the spaces between friends 
 If I were alone, I would cry 
 And if I were with you, I'd be home and dry 
 And if I go insane 
 Will you still let me join in with the game? 
 If I were a swan, I'd be gone 
 If I were a train, I'd be late again 
 If I were a good man 
 I'd talk with you more often than I do"
37,Pink Floyd,rock,Summer '68,"Would you like to say something before you leave? 
 Perhaps you'd care to state exactly how you feel 
 We say goodbye before we said hello 
 I hardly even like you, I shouldn't care at all 
 We met just six hours ago, the music was too loud 
 From your bed, I gained a day and lost a bloody year 
 And I would like to know 
 How do you feel (how do you feel)? 
 How do you feel (how do you feel)? 
 Not a single word was said, the night still hid our fears 
 Occasionally you showed a smile, but what was the need? 
 I felt the cold far too soon in a room of ninety-five 
 My friends are lying in the sun, I wish that I was there 
 Tomorrow brings another town, another girl like you 
 Have you time before you leave to greet another man? 
 Just you let me know 
 How do you feel (how do you feel)? 
 How do you feel (how do you feel)? 
 Goodbye to you 
 Charlotte Pringle's due 
 I've had enough for one day"
38,Pink Floyd,rock,Fat Old Sun,"When that fat old sun in the sky is falling 
 Summer-evening birds are calling 
 Summer Sunday and a year 
 The sound of music in my ears 
 Distant bells, new-mown grass 
 Smells so sweet 
 By the river holding hands 
 Roll me up and lay me down 
 And if you see, don't make a sound 
 Pick your feet up off the ground 
 And if you hear as the warm night folds 
 The silver sound from a tongue so strange, 
 Sing to me, sing to me 
 When that fat old sun in the sky is falling 
 Summer-evening birds are calling 
 Children's laughter in my ears 
 The last sunlight disappears 
 And if you see, don't make a sound 
 Pick your feet up off the ground 
 And if you hear as the warm night folds 
 The silver sound from a tongue so strange 
 Sing to me, sing to me 
 When that fat old sun in the sky is falling 
 Summer-evening birds are calling"
39,Pink Floyd,rock,Alan's Psychedelic Breakfast,"Instrumental 
 Rise and Shine 
 Oh, um, flakes, oh... 
 Then, uh, I don't know, scrambled eggs, bacon, sausages, tomatoes, 
 Toast, coffee. 
 Marmalade, I like marmalade. 
 Marmalade, I like marmalade. 
 Porridge is nice, 
 Any cereal, I like all cereal. 
 Sunny Side Up 
 Breakfast in Los Angeles, 
 Macrobiotic stuff. 
 No reply. 
 I don't mind the barrow, 
 I like burying the stuff in. 
 No, I've got a terrible back. 
 When I work, it hurts me. 
 Do you know Elton John? 
 Why he sort of a... 
 When drivin' on the radio to sleep, 
 Getting ready for a gig. 
 I don't know. 
 He does that electrical stuff; 
 I can't follow that. 
 Morning Glory 
 Scrambled eggs, bacon, sausages, tomatoes, 
 Toast, coffee. 
 Marmalade, I like marmalade. 
 I don't like coffee. 
 Porridge is nice, 
 Any cereal, I like all cereal. 
 What a day! 
 What? 
 My head's a blank."
40,Pink Floyd,rock,A Pillow Of Winds,"A cloud of eiderdown draws around me softening the sound 
 Sleepy time when I lie with my love by my side and she's breathing low 
 And the candle dies 
 When night comes down you lock the door 
 The book falls to the floor 
 As darkness falls and waves roll by 
 The seasons change, the wind is warm 
 Now wakes the owl, now sleeps the swan 
 Behold a dream, the dream is gone 
 Green fields, a cold rain is falling 
 In a golden dawn 
 And deep beneath the ground the early morning sounds and I go down 
 Sleepy time when I lie with my love by my side and she's breathing low 
 And I rise like a bird in the haze when the first rays touch the sky 
 And the night winds die"
